3225 22 2
ImageCloneID	s1996	s1822	s1714	s1224	s1252	s1510	s1900	s1787	s1721	s1486	s1572	s1324	s1649	s1320	s1542	s1281	s1321	s1905	s1816	s1616	s1063	s1936	 
CancerFlag	CaNcerNotSensitive
774409	4.11	4.85	2.94	3.48	2.15	2.01	2.31	2.83	1.98	1.08	2.04	3.85	5.4	4.03	2.79	2.74	1.86	6.4	3.05	0.13	0.98	1.95	0	1
71672	0.43	0.78	0.57	0.4	0.71	1.84	0.54	0.57	0.55	1.85	1.09	0.41	0.52	0.94	1.09	0.59	0.84	0.56	0.88	0.44	1.45	0.66	0	1
840944	0.79	0.7	0.24	0.36	0.66	0.24	0.47	0.71	0.36	0.63	0.55	0.24	1.89	0.72	0.49	0.26	0.23	0.63	0.44	0.12	0.38	0.47	0	1
843140	2.45	1.54	1.2	1.47	1.8	1.7	1.73	3.09	2.01	1.85	1.08	3.02	1.62	2.56	1.73	1.03	0.91	2.82	1.56	1.02	1.12	1.85	0	1
328802	1.26	0.84	0.95	0.61	1.97	0.81	0.67	1.27	2.41	0.36	0.6	1.14	0.96	1.41	1.04	0.48	0.94	1.43	2.63	0.92	0.91	1.62	0	1
786048	0.87	1.65	0.84	1.19	1.89	1.49	0.9	1.31	1.28	0.66	0.98	0.74	0.74	1	0.59	0.78	0.91	0.78	0.83	0.54	0.58	0.53	0	1
950367	1.93	1.6	1.67	1.64	2.14	1.89	2.15	2.34	1.82	1.39	1.59	2.13	1.21	2.78	1.27	1.32	2.05	2.77	2.8	1.96	3.27	3.09	0	1
195753	1.33	1.03	1.03	0.55	2.01	1.27	0.98	1.49	1.35	0.43	0.57	1.08	1.24	1.06	1.23	0.71	0.91	1.3	1.42	0.76	1.01	1.15	0	1
815564	0.88	1.24	0.72	0.83	2.25	1.57	1.14	0.96	1.23	0.9	1.47	0.5	0.93	1.2	0.9	1.28	1.95	0.84	0.87	0.53	0.67	0.71	0	1
815555	0.35	0.89	0.38	0.47	1.61	0.58	0.4	0.51	0.46	0.24	0.55	0.37	0.45	0.45	0.53	0.41	0.91	0.32	0.5	0.15	0.39	0.33	0	1
784777	0.98	1.05	0.66	0.83	1.14	0.75	0.85	1.01	0.89	0.68	0.9	0.79	0.98	0.94	0.53	1.47	0.87	0.58	0.53	0.93	1.04	1	0	1
45641	0.55	0.89	0.88	1.14	1.09	0.8	0.67	0.86	1.1	0.88	1.03	0.77	1.04	0.58	1.31	0.96	0.73	1.55	1.12	0.76	1.77	1.09	0	1
824031	1.76	2.6	1.48	1.93	2.26	0.98	1.85	1.5	1.28	1.67	0.86	1.42	1.3	1.35	1.21	1.02	2.04	2.14	0.76	0.68	0.76	1.53	0	1
810787	0.98	0.99	0.45	0.65	0.73	0.51	0.48	0.57	0.7	0.49	0.53	1.09	0.51	0.77	0.7	0.43	0.31	1.68	0.56	0.39	0.42	0.71	0	1
767817	1.7	1.99	2.14	1.37	1.78	1.76	1.42	1.04	1.7	1.29	0.92	0.99	0.77	1.7	0.74	1.45	1.34	2.57	0.91	0.46	0.83	1.16	0	1
666425	0.87	1.03	1.23	1.42	1.31	0.48	1.04	0.81	1.1	1.11	0.68	0.91	0.75	1.41	0.95	1.2	0.79	1.22	0.9	0.69	0.87	0.96	0	1
51666	1.03	2.06	1.68	1.57	1.59	2.33	1.67	2.3	1.38	3.02	3.03	1.56	0.79	0.82	1.2	1.1	1.93	1.21	4.69	2.7	4.69	1.94	0	1
838373	0.95	1.23	1.09	2.08	1.2	1.3	0.81	0.88	0.63	1.31	1.56	0.69	0.76	0.75	0.96	0.7	1.57	0.9	1.17	2.22	1.8	1.82	0	1
66564	2.96	3.65	0.87	1.63	2.43	1.79	1.83	1.17	1.23	2.88	1.56	2.2	1.8	2.46	0.91	2.66	2.44	0.44	1.57	3.41	0.98	1.38	0	1
666128	2.73	1.86	2.28	1.45	3.46	1.21	1.44	1.77	1.1	1.72	1.44	1.15	0.91	0.92	1.1	1	3.66	2.65	2.35	1.17	1.92	2.25	0	1
753862	1.49	0.86	1.01	1.02	1.04	0.61	1.35	0.46	0.5	1.5	0.67	0.8	1.18	0.97	0.54	0.93	0.53	1.49	0.48	0.56	0.66	0.8	0	1
842860	2.67	1.68	2.48	1.31	3.49	1.07	1.46	2.61	1.01	1.73	1.52	1.28	1.28	1.33	1.11	0.89	3.22	2.18	2.92	1.11	2.86	2.51	0	1
40017	0.87	0.42	0.88	1.49	0.82	0.75	0.39	0.77	0.43	0.74	0.44	0.81	0.53	0.61	1.41	1.15	0.97	1.05	0.61	0.43	0.49	0.51	0	1
739901	1.15	2.84	1.96	1.83	1.84	4.02	2.32	4.23	2.52	3.84	2.98	1.47	1.15	1.14	1.48	1.58	1.24	1.32	4.3	2.46	3.88	2.04	0	1
782760	1.12	1.42	6.03	3.15	4.85	2.01	2.33	1.5	2.74	1.35	1.98	1.83	0.84	1.33	0.79	2.96	1.56	1.16	1.52	0.49	1.28	1.6	0	1
949938	1.67	2.3	1.55	1.25	2.27	1.87	0.77	1.44	1.27	1.32	1.19	1.58	2.82	2.11	1.11	0.68	1.31	2.19	4.59	1.71	2.79	4.52	0	1
795296	1.6	1.61	0.98	1.2	1.09	1.21	1.65	2.06	2.86	1.69	0.39	1.56	2.29	2.63	1.3	1.01	1.5	1.68	1.56	1.29	0.81	1.55	0	1
841641	0.73	0.53	0.36	0.58	1.1	0.44	1.93	2.75	3.23	2.73	1.1	2.31	1.65	2.2	2.46	0.51	0.39	2.48	2.45	2.6	1.25	2.77	0	1
950690	2.61	1.61	0.87	1.67	1.7	2.48	1	0.81	1.16	1.37	0.91	1.04	0.83	3.08	1.61	1.57	1.7	2.32	5.49	4.37	3.23	6.36	0	1
701751	0.63	2.86	1.95	2.02	2.29	1.21	1.55	3.04	1.7	2.66	1.86	0.86	0.95	0.98	1.22	1.33	1.06	1.17	1.64	1.47	1.21	1.15	0	1
839736	4	1.81	3.53	2.02	8.23	0.34	0.79	0.94	0.67	0.74	0.81	0.73	1.5	0.85	0.31	1.03	4.59	4.36	0.77	0.15	0.3	0.54	0	1
898092	0.75	0.48	0.75	0.68	1.5	0.43	1.05	2.72	0.58	0.91	1.04	0.46	2.9	2.01	1.31	0.48	0.39	1.21	0.92	0.17	0.5	1.12	0	1
85497	1.3	8.11	3.77	2.78	3.59	2.95	3.23	14.63	0.95	3.29	2.09	2.85	1.27	2.08	1.57	1.79	1.64	1.73	3.14	1.1	2	2.11	0	1
142788	2.17	2.5	3.57	3.42	4.64	1.09	3.18	5.28	2.7	2.41	2.01	2.04	1.39	2.31	1.47	1.99	1.66	2.02	2.56	0.86	2.19	2.28	0	1
810632	1.38	3.41	2.06	1.78	2.41	1.5	2.14	2.66	0.95	1.48	1.4	1.59	1.43	1.74	1.46	1.43	1.86	1.55	2.01	1.02	1.17	1.83	0	1
839991	1.16	2.22	2.47	1.94	3.12	1.49	1.82	3.02	1.48	2.12	1.76	2.83	1.07	1.61	0.61	1.44	1.7	1.62	2.95	2.57	3.69	4.19	0	1
758148	1.68	3.44	1.97	2.2	2.76	1.83	1.96	2.6	2.14	1.74	1.12	1.8	2.21	2	1.28	2.29	1.78	1.18	3.56	1.24	1.17	1.79	0	1
714426	1.86	1.11	1.68	1.44	1.32	0.97	0.9	2	1.09	1.23	1.14	1.33	1.12	1.67	0.92	0.64	0.88	1.46	1.03	0.55	0.68	1.07	0	1
796984	3.05	5.57	5.32	5.73	6.09	6.31	4.48	6.01	2.67	6.47	3.43	5.82	6.98	6.44	3.02	2.88	2.83	2.16	10.82	4.14	3.45	4.08	0	1
724615	1.33	1.22	0.73	1.2	1.15	1.02	0.76	0.79	0.7	1.18	1.03	0.55	0.53	0.62	0.7	0.61	1.19	1.07	1	0.87	1.14	1.06	0	1
756211	1.03	2.01	1.18	0.78	1.95	0.84	1.52	0.94	1.59	1.15	0.87	0.74	0.96	1.25	0.99	1.67	0.62	1.41	1.74	0.58	1.06	1.21	0	1
898258	0.38	0.61	1.59	1.02	1.12	0.47	0.7	1.02	1.1	0.89	0.7	0.22	0.43	0.34	0.67	0.53	0.47	0.42	0.56	0.39	0.72	0.54	0	1
825335	2.33	2.42	2.15	1.86	3.47	0.99	2.45	2.23	1.91	1.71	0.9	1.73	1.7	1.45	1.24	1.66	2.05	1.87	2.61	1.23	1.49	2.3	0	1
898286	3	1.1	2.17	2.63	2.17	1.11	2.11	0.68	1.01	1.83	0.48	0.98	0.61	2.62	1.26	1.34	1.64	1.73	0.67	1.13	0.44	1.14	0	1
687875	2.01	11.43	10.82	9.06	6.4	4.53	10.9	21.29	12.29	8.52	3.38	5.48	2.71	3.99	2.5	3.16	2.67	1.94	12.07	2.21	3.44	5.86	0	1
841470	0.67	1.16	0.37	0.58	0.89	0.17	0.34	0.34	0.19	0.17	0.57	0.2	0.19	0.27	0.55	0.2	1.19	1.01	1.01	0.67	0.68	0.9	0	1
774754	3.38	2.04	2.67	2.06	2.87	2.08	1.51	3.43	1.43	1.41	2.34	2.39	2.47	2.68	1.55	1.1	1.6	6.08	1.03	0.65	0.54	1.04	0	1
795840	0.81	1.92	1.23	1.96	1.58	0.81	1.19	1.04	1.31	2.01	1.43	0.73	0.78	1.04	1.13	0.88	0.86	1.45	1.57	0.51	1.17	0.93	0	1
511521	0.57	0.5	0.83	1.12	0.87	0.73	0.53	1.07	0.49	0.78	0.79	1.16	0.68	0.58	1.94	0.52	1.08	0.49	0.47	0.93	0.7	0.83	0	1
69672	1.71	1.55	0.62	1.26	2	1.98	1.25	1.29	0.86	2.17	1.32	1.84	1.47	2.23	0.59	1.83	1.97	0.76	4.7	1.82	1.73	1.76	0	1
773301	0.69	1.21	0.22	0.3	0.77	0.26	0.2	0.33	0.22	0.36	0.38	0.17	0.23	0.33	0.53	0.19	1.07	0.92	1.22	0.6	0.85	0.14	0	1
838568	0.67	0.68	1.39	0.95	0.83	1.12	1.72	3.15	2.77	1.16	1.65	1.68	0.93	2.2	1	1.04	0.84	0.44	4.19	3.31	1.36	6.53	1	0
840894	0.9	0.83	0.5	0.97	0.41	0.44	0.64	1.34	1.08	0.9	0.72	0.7	0.5	1.08	0.93	0.69	0.51	1.38	1.31	1.32	0.85	0.99	0	1
51814	2.2	1.96	0.73	1.46	1.55	1.71	1.3	1.07	1.15	1.27	1.05	1.28	1.02	1.46	1.56	1.62	2.44	2.22	0.99	0.5	0.96	0.62	0	1
789049	1.7	3.5	1.59	2.13	2.75	1.17	1.39	1.69	1.89	2.29	0.88	1.5	1.9	1.78	1.14	1.22	1	1.83	1.42	0.6	0.85	1.67	0	1
950096	2.61	2.52	1.38	1.23	1.61	1.17	1.06	1.6	1.38	1.5	1.41	1.32	1.33	1.92	1.33	1.06	1.95	2.27	1.05	0.45	1.08	0.88	0	1
77805	3.67	2.05	1.2	1.4	1.66	1.28	1.53	2.05	1.94	1.6	1.46	1.8	1.22	2.28	1.8	1.92	1.71	2.92	1.24	0.48	0.85	0.94	0	1
897655	1.14	1.21	0.86	1.38	2.92	0.99	1.26	0.97	2	1.1	1.09	1.07	1.73	2.62	1.17	1.61	1.6	2.48	1.15	0.52	0.88	0.97	0	1
897531	0.27	0.63	0.81	0.51	0.87	1.45	0.77	2.36	0.77	0.72	1.46	0.55	0.37	0.45	0.69	0.29	0.91	0.19	2.84	5.84	4.63	1.72	0	1
725454	1.52	3.41	1.58	1.93	1.55	1.11	1.68	0.56	1.63	1.25	0.66	0.57	0.8	1.79	1.2	0.87	2.13	4.08	0.99	0.62	0.51	0.64	0	1
843049	2.17	2.16	1.51	2.19	1.98	1.03	1.19	1.25	1.16	1.11	1.4	0.89	1.37	1.54	2.14	1.74	2.18	3.45	2.67	1.66	2.99	1.48	0	1
840978	1.14	2.37	1.85	1.49	1.54	0.93	1.81	2.31	1.5	1.67	2.04	1.04	1.7	1.05	1.26	0.98	1.15	1.07	0.91	0.89	0.75	0.68	0	1
795827	2.73	2.21	1.43	2.9	3.32	1.71	3.33	3.42	3.52	2.24	0.88	2.05	1.66	2.86	1.55	2.01	2.06	3.5	4.68	3.4	2.62	2.98	0	1
739183	1.32	3.41	2.96	2.73	2.37	3.43	3.47	3.81	3.18	4.64	4.29	2.13	1.29	1.28	1.48	2.59	2.49	0.95	4.58	2.3	4.51	1.9	0	1
490368	2.11	2.27	1.51	1.47	2.42	0.9	1.01	1.65	0.95	0.92	0.83	0.73	0.93	0.95	1.25	1.31	1.28	0.96	2.13	1	1.34	1.49	0	1
713145	0.8	0.86	0.36	0.85	0.86	1.98	0.35	0.84	0.33	0.61	1.16	1.32	1.55	0.78	1.26	1.09	1.17	0.39	1.19	1.83	1.36	0.63	0	1
193913	0.84	2.63	1.9	1.92	3.3	2	1.41	1.74	0.96	2.21	2.22	0.8	1.14	0.77	1.1	1.51	3.17	1.22	1.79	0.56	1.45	1.13	0	1
258589	2.43	3.13	2.3	2.31	3.5	2.43	2.53	2.88	2.68	2.94	2.53	2.94	2.66	3.61	1.14	2.85	1.64	2	5.33	1.1	1.16	3.62	0	1
322617	0.61	0.88	0.71	0.63	1.5	1.08	1.13	1.53	0.75	1.42	1.5	0.74	0.87	0.75	1.04	1.34	0.81	0.48	0.73	0.73	0.63	1.08	0	1
267634	1.3	1.1	1.5	1.13	1.37	0.88	0.96	0.96	0.85	1.1	1.26	1.1	0.78	1.01	0.79	0.84	0.91	1.08	1.22	0.64	0.97	1.04	0	1
207618	1.58	1.98	1.15	1.23	2.16	1.45	2.12	1.48	1.54	2.22	1.35	1.2	1.51	1.86	1.12	2	2	1.17	1.24	1.28	1.2	2.18	0	1
760148	1.21	0.57	1.56	1.23	0.77	0.48	0.95	1.31	2.26	1.27	0.57	1.16	0.92	1.47	0.83	0.58	0.62	1.42	0.69	0.56	1.12	0.99	0	1
785845	1.59	1.45	1.59	2.36	1.82	1.42	1.61	1.5	0.93	1.74	1.22	1.02	1.6	1.38	1.19	1.58	1.97	1.92	1.42	1.13	1.04	1.32	0	1
191664	3.24	0.91	6.72	8.8	4.96	2.07	4.73	9.19	15.87	8.13	5.45	4.69	4.9	9.11	3.32	0.91	2.03	6.17	9.08	1.87	4.39	8.23	0	1
712641	1.72	2.38	1.4	2.52	2.2	1.6	1.75	1.49	1.88	1.48	0.91	1	1.32	2.38	0.87	2.39	1.71	2.06	1.53	1.03	0.9	1.85	0	1
305606	1.11	1.67	0.69	2.25	2.16	1.45	1.45	1.26	1.85	1.74	1.85	1.13	1.13	1.25	1.16	1.67	0.91	1.39	1.78	0.58	0.86	1.27	0	1
278808	1.97	6.21	1.03	2.96	6.05	2.92	3.52	2.04	3.09	4.66	3.79	2.62	3.09	2.75	1.25	5.05	2.52	1.18	7.86	1.79	2.64	4.16	0	1
109179	1.45	7.43	1.36	5.11	7.16	3.59	4.21	3.76	5.37	7.02	3.81	1.91	1.45	1.47	0.68	3.34	2.68	0.65	3.18	0.58	1.2	2.29	0	1
712840	2	2.5	0.66	1.36	3.44	1.57	1.7	1.33	1.27	2.53	1.85	1.52	1.77	1.48	0.77	2.11	1.4	0.46	5.02	0.63	3.57	3.34	0	1
711826	1.45	2.64	1.45	2.87	2.49	3.14	0.99	1.13	0.91	2.34	1.5	0.74	1.07	0.87	1.53	1.68	1.99	1.95	1.29	0.8	1	1.1	0	1
897596	1.28	2	0.71	0.78	1	0.48	1.01	0.43	0.57	0.96	0.51	0.49	1.36	1.12	0.74	0.78	1.05	1.7	0.51	0.16	0.25	1.09	0	1
172440	1.57	1.16	0.76	1.8	1.46	1.36	0.69	1.46	0.73	1.21	1.35	1.38	0.95	0.5	2.3	1.2	1.44	0.53	1.36	1.47	1.21	1.56	0	1
950445	0.8	0.88	0.85	0.66	0.98	0.42	1.12	0.87	0.98	0.82	0.89	1.12	0.92	1.03	0.71	0.87	0.85	0.83	0.64	0.66	0.45	1.01	0	1
950710	0.99	0.69	1.45	1	0.92	0.61	0.55	1.55	1.54	0.94	3.52	1.5	1.05	0.85	1.04	1.04	0.76	1.03	2.02	0.59	1.19	0.91	0	1
128302	1.54	2.3	2.54	2.55	1.13	1.34	2.34	2.38	1.71	2.69	2.01	1.96	2.34	2.18	1.25	1.32	2.06	4.1	1.33	1.2	1.15	1.56	0	1
730410	3.04	2.01	1.94	2.89	1.02	1.5	1.42	2.83	2.67	1.9	1.83	3.93	1.82	1.94	0.77	1.04	1.15	0.64	7.35	1.67	4.53	5.89	0	1
135083	1.05	2.43	1.98	1.45	2.24	1.26	1.49	1.6	1.95	1.84	1.96	1.15	0.97	1.74	1.39	1.66	1.8	1.17	1.17	0.48	0.99	1.26	0	1
85805	1.28	1.54	0.68	1.68	2.23	2.03	1.19	1.36	0.83	3.1	2.23	1.16	1.18	1.53	1.64	1.39	1.71	1.21	1.82	0.57	1.24	1.08	0	1
773305	1.74	4.15	0.99	2.19	5.69	2.5	2.28	2.18	1.88	4.08	1.79	2.27	2.09	2.41	1.64	3.89	0.91	1.81	4.03	1	1.43	2.05	0	1
297392	3.37	0.5	0.5	0.69	1.07	0.32	0.89	0.63	0.65	0.95	0.43	0.57	1.39	1.23	1.27	0.79	0.58	1.76	0.57	0.16	0.37	0.4	0	1
80109	3.37	5.45	3.68	8.32	10.77	9.61	8.51	10.76	5.18	12.77	6.35	8.22	6.91	10.84	2.04	5.28	4.84	4.55	15.16	5.09	5.74	3.87	0	1
789069	1.82	2.07	1.26	3.03	3.91	3.03	3.08	2.91	2.09	3.46	2.26	2.17	2.89	2.88	2.19	2.41	1.76	2.96	3.52	1.14	2.45	1.94	0	1
110788	2.48	7.88	3.43	3.47	6.69	4.46	5.02	5.9	6.66	5.12	4.31	3.18	3.97	6.16	1.69	3.97	2.47	3.34	6.91	1.88	4.7	4.34	0	1
782513	1.52	3.99	1.52	2.05	2.74	1.85	2.82	1.85	2.29	2.46	2.38	2.02	1.79	2.66	1.65	2.61	2.15	2.5	2.45	1.28	1.29	2.66	0	1
115281	1.21	1.43	1.27	1.44	1.79	2.18	1.16	2.13	1.95	1.46	1.26	1.82	2.86	1.74	1.47	0.61	1.05	2.09	2.74	1.05	3.12	2.18	0	1
242578	1.91	1.86	1.95	1.66	1.23	1.63	2.04	0.63	2.49	1.04	0.85	1.9	1.03	2.17	1.34	0.89	0.75	3.33	1.44	1.09	1.44	1.28	0	1
156386	1.91	2.37	1.84	1.6	1.94	1.54	2.15	1.56	2.26	2.44	1.42	1.83	1.61	2.35	1.66	2.49	2.36	2.56	1.41	0.84	1.43	1.34	0	1
897880	0.95	0.86	0.58	1.98	0.9	1.12	0.58	0.93	0.49	0.61	0.77	0.77	0.76	0.56	0.99	1.67	1.29	0.73	0.28	0.44	0.67	0.56	0	1
154093	1.2	2.72	1.6	2.46	3.26	1.95	1.89	2.4	2.37	1.93	0.86	1.86	1.82	1.7	0.82	3.12	1.94	1.38	3.76	3.26	1.54	2.38	0	1
85840	2.38	1.45	0.97	2.36	4.66	1.81	3.84	5.93	3.38	3.02	1.76	1.26	1.43	2.82	1.84	1.71	1.1	3.96	2.96	2.67	2	2.74	0	1
951117	0.91	1.68	1.04	1.04	1.29	0.73	1.8	1.02	0.9	1.29	0.96	0.59	0.61	1.07	1.11	1.2	1.51	1.75	0.89	0.48	0.88	0.81	0	1
951233	1.28	2.05	1.06	1.23	1.72	1.26	1.94	2	1.85	1.22	1.2	1.88	1.25	1.9	1.97	2.06	1.66	1.82	1.19	1.31	0.85	1.64	0	1
797059	1.19	1.21	2.32	0.64	0.83	0.65	0.8	1.59	1.16	0.32	1.36	1.73	1.71	1.92	0.88	0.49	1.18	2.55	2.34	0.86	1.71	2.02	0	1
781050	0.89	1.42	1.11	1.08	1.18	0.86	0.8	1.47	1.18	1.09	1.03	1.36	1.28	1.56	0.95	0.9	1.19	1.07	1.02	0.64	1.49	1.25	0	1
814119	0.8	1.82	1.24	1.21	1.2	0.98	0.92	1.5	1.76	0.43	0.57	1.29	0.82	0.99	0.67	0.7	0.69	1.18	1.13	0.85	1.06	1.13	0	1
83363	0.87	1.17	0.81	1.08	1.23	1.21	0.92	0.93	1.12	1.2	1.01	1.27	0.98	0.65	1.16	0.9	1.31	0.81	0.76	0.7	0.8	0.67	0	1
788486	0.97	1.48	1.35	1.63	1.72	1.08	1.21	1.02	1.9	1.18	1.17	0.85	0.81	1.22	0.54	1.42	1.22	0.72	1.11	0.5	1.07	1.52	0	1
155575	0.87	0.83	0.39	0.57	1.29	0.54	1.12	0.75	1.37	0.83	0.79	0.68	0.7	0.58	0.47	1.48	0.77	0.59	0.55	0.39	0.34	0.95	0	1
240505	1.48	1.82	1.05	1.35	1.45	0.93	1.3	1.27	1.39	1.64	1.12	1.29	1.41	1.53	1.24	1.34	0.66	0.91	1.38	1.02	1.14	1.69	0	1
772111	3.54	2.52	1.84	4.23	3.88	2.22	5.32	1167.04	2.26	2.2	0.97	1.13	1.78	3.24	2.41	2.65	1.58	1.7	2.05	1.26	1.91	2.27	0	1
510760	1.28	0.55	1.14	0.83	0.62	0.36	0.53	0.59	0.52	0.55	0.34	0.51	0.37	0.49	0.61	0.94	0.62	0.49	0.59	0.97	0.35	0.42	0	1
785963	0.95	1.11	1.16	1.12	1.62	0.97	0.92	0.62	0.81	0.8	0.52	0.57	1.14	0.88	0.74	1.39	0.93	0.8	0.35	0.37	0.47	0.74	0	1
758365	1.86	2.36	1.38	1.79	1.33	1.12	1.28	1.72	1.09	1.28	1.58	0.94	0.74	1.18	1.08	1.77	2.19	2.43	1.01	1.15	1.01	1.13	0	1
233581	1.26	1.2	1.09	0.92	1.49	1.02	1.88	1.35	1.31	1.79	0.86	1.05	1.31	1.15	1.17	1.65	1.4	1.78	1.42	0.7	0.77	1.3	0	1
788421	0.99	0.65	1.89	1.6	0.77	0.65	0.53	0.89	0.62	0.81	0.64	0.55	1.01	1.11	0.57	0.72	0.85	1.1	0.46	0.38	0.93	0.8	0	1
239877	0.64	0.86	0.75	1.11	1.09	0.69	0.95	1.03	1.33	1.06	0.92	0.74	0.84	0.77	0.7	1.43	0.92	0.74	0.85	1	1.05	1.2	0	1
842939	1.92	0.87	1.76	1.63	1.1	0.8	1.04	2.05	1.84	1.25	0.99	1.29	1.32	2.3	1.23	0.8	0.7	2.31	5.26	2.27	2.86	5.51	0	1
544639	1.03	0.53	1.2	1.48	1.28	0.74	0.55	0.56	1.56	0.58	0.29	0.21	0.58	0.58	0.63	1.11	1.5	1.04	0.71	0.33	0.63	0.83	0	1
130843	2.84	2.4	1.41	1.94	1.97	2.74	1.52	2.48	5.98	1.22	2.83	5.12	1.78	6.74	0.93	1.58	2.78	2.12	5.26	0.77	2.16	2.7	0	1
85394	1.07	2.7	1.87	2.25	3.81	2.11	1.68	2.63	2.49	3	3.23	1	1.75	2.1	1.77	1.87	1.53	1.36	3.05	0.7	2.56	2.31	0	1
632074	1.76	3.8	1.24	2.02	3.27	2.1	1.77	1.95	1.71	3.24	2.17	1.28	2.1	2.03	1.65	2.23	2.21	1.96	2.48	0.86	1.93	1.52	0	1
358531	1.35	0.82	1.27	0.93	2.03	0.37	0.69	1.28	0.82	0.98	0.74	1.01	2.33	0.96	1.01	1.14	0.67	1	0.92	0.33	0.66	1.34	0	1
785744	0.75	0.95	1.71	1.69	1.96	0.6	0.61	1.18	0.63	0.46	0.85	0.3	0.82	0.58	0.61	0.45	2.25	2.6	0.55	0.28	0.73	0.5	0	1
627542	1.29	1.45	1.13	0.83	1.86	1.19	2.01	1.66	2.13	2.13	1.26	3.26	0.68	4.14	1.71	2.86	1.05	0.89	3.07	0.6	1.46	3.26	0	1
594743	0.81	0.87	1.19	1.47	0.9	0.72	0.59	1.24	0.87	0.82	0.79	0.83	0.75	0.79	0.44	0.96	0.47	0.57	3.06	1.01	1.1	1.7	0	1
203132	5.91	10.26	2.2	2.22	3.53	6.64	6.29	10.64	3.94	8.09	3.63	4.86	4.94	5.07	3.54	3.71	2.65	1.53	6.31	2.98	2.65	6.68	0	1
146577	0.92	1.28	1.01	0.71	0.75	0.54	0.63	1.35	0.43	0.85	1.1	0.41	0.82	0.45	0.99	0.69	0.51	0.52	1.44	0.97	1.33	1.03	0	1
235155	4.62	23.59	12.26	2.9	9.6	8.6	6.62	10.97	14.27	12.5	4.26	5.9	5.56	7.41	2.25	5.12	4.29	6.47	14.75	4.68	5.67	8.87	0	1
83120	1.21	2.27	1.02	1.24	1.41	1.79	1.17	0.87	1.22	1.51	1.16	0.83	1.11	1.82	1.05	1.42	1.76	1.9	2.07	1.01	1.6	1.8	0	1
740914	1.41	1.85	0.85	1.26	1.81	0.97	1.89	1.4	1.91	1.8	1.6	1.04	1.55	2.14	1.33	2.01	0.94	0.97	1.18	1.2	1.09	1.68	0	1
632137	1.61	2.79	1.17	1.61	1.71	1.76	1.59	1.23	1.67	1.61	1.29	1.07	1.41	1.69	1.46	2.16	1.87	1.88	1.13	0.87	1.82	1.16	0	1
789049	1.68	2.67	1.25	2.36	2.81	1.28	2.01	1.76	2.68	2.22	0.94	1.66	1.93	2.09	0.95	3.14	1.62	2.21	0.75	0.25	0.37	1.9	0	1
207358	1.43	0.45	1.21	0.77	0.66	0.41	0.68	0.59	0.81	0.51	0.37	0.6	0.39	0.55	0.8	1.09	0.49	0.56	0.47	0.87	0.22	0.36	0	1
62277	1.13	1.86	1.01	1.17	1.4	0.87	1.23	1.4	2.28	0.52	0.95	1.27	1.3	1.85	1.18	1.56	1.21	1.62	1.7	0.71	1.1	0.53	0	1
294487	1.4	1.91	0.94	1.02	1.93	1.61	1.18	1.05	0.86	1.2	1.07	1.5	2.11	0.96	0.67	1.5	1.44	0.45	2.17	1.02	1.77	2.3	0	1
841282	2.13	3.9	5.5	4.99	4.79	5.52	6.33	14.65	2.18	3.01	5.49	4.34	5.71	7.38	3.16	2.35	0.64	4.22	4.04	1.34	2.71	6.64	0	1
788185	0.97	2.05	1.01	1.24	1.56	1.3	0.85	1.06	7.67	0.96	1.57	0.64	0.9	0.57	0.91	1.29	1.99	0.47	1.52	0.87	1.26	1.23	0	1
502369	1.78	3.48	1.58	1.9	2.04	2.06	1.48	1.2	1.75	1	0.72	1.48	1.07	1.68	0.97	2.45	2.28	2.23	0.75	0.66	1.05	1.2	0	1
745347	0.96	2.58	1.69	2	2.48	2.65	0.7	2.94	0.93	2.51	2.96	0.76	1.16	0.54	1.18	1.92	3.65	1.52	1.51	0.76	0.97	0.83	0	1
859359	0.71	0.98	0.55	0.57	0.93	0.44	0.96	0.72	0.77	0.54	0.5	0.52	0.78	0.79	0.73	1.09	0.36	0.69	0.69	0.35	0.41	0.54	0	1
48285	1.34	0.82	1.1	0.92	0.79	0.58	0.79	0.92	0.76	0.6	0.47	0.66	0.48	0.6	0.91	0.93	0.66	0.6	0.7	0.86	0.48	0.43	0	1
275180	1.57	1.88	1.08	1.45	1.49	1.12	1.8	1.28	1.86	1.16	0.92	2.17	1.84	2.01	1.8	1.09	0.91	1.65	1.67	1.79	1.55	1.01	0	1
589751	0.81	1.39	0.7	1.44	1.75	1.01	1.04	0.91	0.6	1.08	1.03	0.5	0.56	0.62	0.78	1.31	1.36	0.99	1.01	0.82	1.08	0.73	0	1
236305	0.76	1.52	0.76	0.8	1.6	0.59	1.6	1.29	2.01	1	0.78	1.24	0.95	1.72	0.58	1.26	0.93	1.05	1.29	0.62	1.81	1.06	0	1
840158	0.82	1.15	0.75	0.53	0.87	0.58	0.97	0.95	2.11	0.46	0.53	0.95	0.97	1.79	0.95	0.79	0.55	1.05	0.9	0.96	0.69	0.86	0	1
814526	2.85	2.44	3.27	4.93	2.15	4.14	3.15	3.68	1.75	1.53	1.13	4.17	1.75	1.57	1.64	0.95	2.53	3.05	4.58	2.91	2.94	2.48	0	1
